Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Intelligent Quality Systems","Advanced Manufacturing","","","","10.1007/978-1-4471-1498-7","Duc Truong Pham PhD, DEng, CEng, FIEEErcan Oztemel MSc, PhD","1996","http://link.springer.com/book/10.1007/978-1-4471-1498-7","Book"
"Data Fusion Applications","Research Reports ESPRIT","","","","10.1007/978-3-642-84990-9","S. PflegerJ. GonçalvesD. Vernon","1993","http://link.springer.com/book/10.1007/978-3-642-84990-9","Book"
"A Journey Through Cultures","Human–Computer Interaction Series","","","","10.1007/978-1-4471-4114-3","Luciana Cardoso de Castro SalgadoCarla Faria LeitãoClarisse Sieckenius de Souza","2013","http://link.springer.com/book/10.1007/978-1-4471-4114-3","Book"
"Data Structures and Algorithms","Undergraduate Texts in Computer Science","","","","10.1007/978-1-4612-1854-8","John Beidler","1997","http://link.springer.com/book/10.1007/978-1-4612-1854-8","Book"
"Innovations in Applied Artificial Intelligence","Lecture Notes in Computer Science","","","","10.1007/b97304","Bob OrchardChunsheng YangMoonis Ali","2004","http://link.springer.com/book/10.1007/b97304","Book"
"High-Dimensional Indexing","Lecture Notes in Computer Science","","","","10.1007/3-540-45770-4","Cui Yu","2003","http://link.springer.com/book/10.1007/3-540-45770-4","Book"
"Stability of Adaptive Controllers","Lecture Notes in Control and Information Sciences","","","","10.1007/BFb0005037","Dr. Bo Egardt","1979","http://link.springer.com/book/10.1007/BFb0005037","Book"
"Beginning Zend Framework","","","","","10.1007/978-1-4302-1826-5","Armando Padilla","2009","http://link.springer.com/book/10.1007/978-1-4302-1826-5","Book"
"Security Protocols","Lecture Notes in Computer Science","","","","10.1007/978-3-642-04904-0","Bruce ChristiansonBruno CrispoJames A. MalcolmMichael Roe","2009","http://link.springer.com/book/10.1007/978-3-642-04904-0","Book"
"Analysis of Social Media and Ubiquitous Data","Lecture Notes in Computer Science","","","","10.1007/978-3-642-23599-3","Martin AtzmuellerAndreas HothoMarkus StrohmaierAlvin Chin","2011","http://link.springer.com/book/10.1007/978-3-642-23599-3","Book"
"A First Course in Bayesian Statistical Methods","Springer Texts in Statistics","","","","10.1007/978-0-387-92407-6","Peter D. Hoff","2009","http://link.springer.com/book/10.1007/978-0-387-92407-6","Book"
"Universal Semantic Communication","","","","","10.1007/978-3-642-23297-8","Brendan Juba","2011","http://link.springer.com/book/10.1007/978-3-642-23297-8","Book"
"Multiagent System Technologies","Lecture Notes in Computer Science","","","","10.1007/978-3-540-87805-6","Ralph BergmannGabriela LindemannStefan KirnMichal Pěchouček","2008","http://link.springer.com/book/10.1007/978-3-540-87805-6","Book"
"Human-Computer Interaction","IFIP Advances in Information and Communication Technology","","","","10.1007/978-3-642-15231-3","Peter ForbrigFabio PaternóAnnelise Mark Pejtersen","2010","http://link.springer.com/book/10.1007/978-3-642-15231-3","Book"
"Virtual Storytelling. Using Virtual Reality Technologies for Storytelling","Lecture Notes in Computer Science","","","","10.1007/978-3-540-77039-8","Marc CavazzaStéphane Donikian","2007","http://link.springer.com/book/10.1007/978-3-540-77039-8","Book"
"LUCAS Associative Array Processor","Lecture Notes in Computer Science","","","","10.1007/3-540-16445-6","Christer FernstromIvan KruzelaBertil Svensson","1986","http://link.springer.com/book/10.1007/3-540-16445-6","Book"
"Rightshore!","","","","","10.1007/978-3-540-77288-0","Wolfgang MessnerAnja HendelFrank Thun","2008","http://link.springer.com/book/10.1007/978-3-540-77288-0","Book"
"Digital Rights Management","Lecture Notes in Computer Science","","","","10.1007/b11725","Joan Feigenbaum","2003","http://link.springer.com/book/10.1007/b11725","Book"
"Evaluating Systems for Multilingual and Multimodal Information Access","Lecture Notes in Computer Science","","","","10.1007/978-3-642-04447-2","Carol PetersThomas DeselaersNicola FerroJulio GonzaloGareth J. F. JonesMikko KurimoThomas MandlAnselmo PeñasVivien Petras","2009","http://link.springer.com/book/10.1007/978-3-642-04447-2","Book"
"Natural Language Processing – IJCNLP 2005","Lecture Notes in Computer Science","","","","10.1007/11562214","Robert DaleKam-Fai WongJian SuOi Yee Kwong","2005","http://link.springer.com/book/10.1007/11562214","Book"
"Logic Grammars","Symbolic Computation","","","","10.1007/978-1-4612-3640-5","Harvey AbramsonVeronica Dahl","1989","http://link.springer.com/book/10.1007/978-1-4612-3640-5","Book"
"Computer Animation and Simulation 2001","Eurographics","","","","10.1007/978-3-7091-6240-8","Prof. Dr. Nadia Magnenat-ThalmannDr. Daniel Thalmann","2001","http://link.springer.com/book/10.1007/978-3-7091-6240-8","Book"
"Foundations of Software Technology and Theoretical Computer Science","Lecture Notes in Computer Science","","","","10.1007/3-540-56287-7","Rudrapatna Shyamasundar","1992","http://link.springer.com/book/10.1007/3-540-56287-7","Book"
"Loewy Decomposition of Linear Differential Equations","Texts & Monographs in Symbolic Computation","","","","10.1007/978-3-7091-1286-1","Fritz Schwarz","2012","http://link.springer.com/book/10.1007/978-3-7091-1286-1","Book"
"Formal Techniques in Real-Time and Fault-Tolerant Systems","Lecture Notes in Computer Science","","","","10.1007/BFb0055330","Anders P. RavnHans Rischel","1998","http://link.springer.com/book/10.1007/BFb0055330","Book"
"Propagation Engineering in Radio Links Design","","","","","10.1007/978-1-4614-5314-7","Abdollah GhasemiAli AbediFarshid Ghasemi","2013","http://link.springer.com/book/10.1007/978-1-4614-5314-7","Book"
"Computer Aided Systems Theory — CAST '94","Lecture Notes in Computer Science","","","","10.1007/3-540-61478-8","George J. KlirTuncer I. Ören","1996","http://link.springer.com/book/10.1007/3-540-61478-8","Book"
"Google Maps Mashups with Google Mapplets","","","","","10.1007/978-1-4302-0996-6","Michael Young","2008","http://link.springer.com/book/10.1007/978-1-4302-0996-6","Book"
"ISSE 2012  Securing Electronic Business Processes","","","","","10.1007/978-3-658-00333-3","Helmut ReimerNorbert PohlmannWolfgang Schneider","2012","http://link.springer.com/book/10.1007/978-3-658-00333-3","Book"
"Advances in Cryptology – ASIACRYPT 2011","Lecture Notes in Computer Science","","","","10.1007/978-3-642-25385-0","Dong Hoon LeeXiaoyun Wang","2011","http://link.springer.com/book/10.1007/978-3-642-25385-0","Book"
"Rough Sets and Intelligent Systems - Professor Zdzisław Pawlak in Memoriam","Intelligent Systems Reference Library","","","","10.1007/978-3-642-30344-9","Andrzej SkowronZbigniew Suraj","2013","http://link.springer.com/book/10.1007/978-3-642-30344-9","Book"
"Creative Space","Studies in Computational Intelligence","","","","10.1007/b137889","Andrzej P. WierzbickiYoshiteru Nakamori","2006","http://link.springer.com/book/10.1007/b137889","Book"
"Parallel Robots","Solid Mechanics and Its Applications","","","","10.1007/1-4020-4133-0","J. -P. Merlet","2006","http://link.springer.com/book/10.1007/1-4020-4133-0","Book"
"Oracle and PL/SQL Recipes","","","","","10.1007/978-1-4302-3208-7","Josh JuneauMatt Arena","2010","http://link.springer.com/book/10.1007/978-1-4302-3208-7","Book"
"Crop Modeling and Decision Support","","","","","10.1007/978-3-642-01132-0","Weixing CaoJeffrey W. WhiteEnli Wang","2009","http://link.springer.com/book/10.1007/978-3-642-01132-0","Book"
"Agent Communication II","Lecture Notes in Computer Science","","","","10.1007/978-3-540-68143-4","Frank P. M. DignumRogier M. van EijkRoberto Flores","2006","http://link.springer.com/book/10.1007/978-3-540-68143-4","Book"
"Security Protocols XX","Lecture Notes in Computer Science","","","","10.1007/978-3-642-35694-0","Bruce ChristiansonJames MalcolmFrank StajanoJonathan Anderson","2012","http://link.springer.com/book/10.1007/978-3-642-35694-0","Book"
"Natural Language Processing and Information Systems","Lecture Notes in Computer Science","","","","10.1007/978-3-540-73351-5","Zoubida KedadNadira LammariElisabeth MétaisFarid MezianeYacine Rezgui","2007","http://link.springer.com/book/10.1007/978-3-540-73351-5","Book"
"Design Patterns for e-Science","Texts in Computational Science","","","","10.1007/3-540-68090-X","Timothy J. BarthMichael GriebelDavid E. KeyesRisto M. NieminenDirk RooseTamar Schlick","2007","http://link.springer.com/book/10.1007/3-540-68090-X","Book"
"Static Timing Analysis for Nanometer Designs","","","","","10.1007/978-0-387-93820-2","Rakesh ChadhaJ. Bhasker","2009","http://link.springer.com/book/10.1007/978-0-387-93820-2","Book"
"Haptics for Virtual Reality and Teleoperation","Intelligent Systems, Control and Automation: Science and Engineering","","","","10.1007/978-94-007-5718-9","Matjaž MiheljJanez Podobnik","2012","http://link.springer.com/book/10.1007/978-94-007-5718-9","Book"
"Advances in Computing and Information — ICCI '90","Lecture Notes in Computer Science","","","","10.1007/3-540-53504-7","S. G. AklF. FialaW. W. Koczkodaj","1990","http://link.springer.com/book/10.1007/3-540-53504-7","Book"
"Designing Smart Homes","Lecture Notes in Computer Science","","","","10.1007/11788485","Juan Carlos AugustoChris D. Nugent","2006","http://link.springer.com/book/10.1007/11788485","Book"
"Frontiers of Computational Science","","","","","10.1007/978-3-540-46375-7","Prof. Yukio KanedaProf. Hiroshi KawamuraProf. Masaki Sasai","2007","http://link.springer.com/book/10.1007/978-3-540-46375-7","Book"
"Pro SharePoint 2010 Solution Development","","","","","10.1007/978-1-4302-2782-3","Ed HildChad Wach","2010","http://link.springer.com/book/10.1007/978-1-4302-2782-3","Book"
"Formal Techniques for Networked and Distributed Systems – FORTE 2007","Lecture Notes in Computer Science","","","","10.1007/978-3-540-73196-2","John DerrickJüri Vain","2007","http://link.springer.com/book/10.1007/978-3-540-73196-2","Book"
"Advances in Computational Intelligence","Lecture Notes in Computer Science","","","","10.1007/978-3-642-21501-8","Joan CabestanyIgnacio RojasGonzalo Joya","2011","http://link.springer.com/book/10.1007/978-3-642-21501-8","Book"
"Windows Azure Platform","","","","","10.1007/978-1-4302-2480-8","Tejaswi Redkar","2009","http://link.springer.com/book/10.1007/978-1-4302-2480-8","Book"
"Advances of Computational Intelligence in Industrial Systems","Studies in Computational Intelligence","","","","10.1007/978-3-540-78297-1","Ying LiuAixin SunHan Tong LohWen Feng LuEe-Peng Lim","2008","http://link.springer.com/book/10.1007/978-3-540-78297-1","Book"
"Beginning Silverlight 3","","","","","10.1007/978-1-4302-2378-8","Robert Lair","2009","http://link.springer.com/book/10.1007/978-1-4302-2378-8","Book"
"Advances in Artificial Intelligence – SBIA 2010","Lecture Notes in Computer Science","","","","10.1007/978-3-642-16138-4","Antônio Carlos da Rocha CostaRosa Maria VicariFlavio Tonidandel","2011","http://link.springer.com/book/10.1007/978-3-642-16138-4","Book"
"Computer Algebra","Computing Supplementa","","","","10.1007/978-3-7091-7551-4","Prof. Dr. Bruno BuchbergerProf. Dr. George Edwin CollinsProf. Dr. Rüdiger LoosProf. Dr. Rudolf Albrecht","1983","http://link.springer.com/book/10.1007/978-3-7091-7551-4","Book"
"Vector and Parallel Processing – VECPAR’98","Lecture Notes in Computer Science","","","","10.1007/10703040","Vicente HernándezJosé M. L. M. PalmaJack J. Dongarra","1999","http://link.springer.com/book/10.1007/10703040","Book"
"Analysis of drum and disk storage units","Lecture Notes in Computer Science","","","","10.1007/3-540-07186-5","Dr. Samuel H. Fuller","1975","http://link.springer.com/book/10.1007/3-540-07186-5","Book"
"Understanding Concurrent Systems","Texts in Computer Science","","","","10.1007/978-1-84882-258-0","A.W. Roscoe","2011","http://link.springer.com/book/10.1007/978-1-84882-258-0","Book"
"Economic Models and Algorithms for Distributed Systems","Autonomic Systems","","","","10.1007/978-3-7643-8899-7","Dirk NeumannMark BakerJörn AltmannOmer Rana","2010","http://link.springer.com/book/10.1007/978-3-7643-8899-7","Book"
"SOFSEM 2007: Theory and Practice of Computer Science","Lecture Notes in Computer Science","","","","10.1007/978-3-540-69507-3","Jan van LeeuwenGiuseppe F. ItalianoWiebe van der HoekChristoph MeinelHarald SackFrantišek Plášil","2007","http://link.springer.com/book/10.1007/978-3-540-69507-3","Book"
"Adaptive Nonlinear System Identification","Signals And Communication Technology","","","","10.1007/978-0-387-68630-1","Tokunbo Ogunfunmi","2007","http://link.springer.com/book/10.1007/978-0-387-68630-1","Book"
"Linear Algebra","","","","","10.1007/978-0-8176-8194-4","Jin Ho KwakSungpyo Hong","2004","http://link.springer.com/book/10.1007/978-0-8176-8194-4","Book"
"Topics in Knot Theory","NATO ASI Series","","","","10.1007/978-94-011-1695-4","M. E. Bozhüyük","1993","http://link.springer.com/book/10.1007/978-94-011-1695-4","Book"
"PC Viruses","","","","","10.1007/978-1-4471-1031-6","Alan Solomon PhD","1991","http://link.springer.com/book/10.1007/978-1-4471-1031-6","Book"
"Mobile Ad-hoc and Sensor Networks","Lecture Notes in Computer Science","","","","10.1007/11599463","Xiaohua JiaJie WuYanxiang He","2005","http://link.springer.com/book/10.1007/11599463","Book"
"Automata Implementation","Lecture Notes in Computer Science","","","","10.1007/3-540-63174-7","Darrell RaymondDerick WoodSheng Yu","1997","http://link.springer.com/book/10.1007/3-540-63174-7","Book"
"Cryptographic Hardware and Embedded Systems","Lecture Notes in Computer Science","","","","10.1007/3-540-48059-5","Çetin K. KoçChristof Paar","1999","http://link.springer.com/book/10.1007/3-540-48059-5","Book"
"Handbook of Digital and Multimedia Forensic Evidence","","","","","10.1007/978-1-59745-577-0","John J. Barbara","2008","http://link.springer.com/book/10.1007/978-1-59745-577-0","Book"
"CONCUR 2006 – Concurrency Theory","Lecture Notes in Computer Science","","","","10.1007/11817949","Christel BaierHolger Hermanns","2006","http://link.springer.com/book/10.1007/11817949","Book"
"Model Identification and Adaptive Control","","","","","10.1007/978-1-4471-0711-8","Graham Goodwin BSc, BE PhD, FIEEE, Hon FIE Aust., FTS, FAA","2001","http://link.springer.com/book/10.1007/978-1-4471-0711-8","Book"
"Networking - ICN 2005","Lecture Notes in Computer Science","","","","10.1007/b107117","Pascal LorenzPetre Dini","2005","http://link.springer.com/book/10.1007/b107117","Book"
"Fast, Efficient and Predictable Memory Accesses","","","","","10.1007/1-4020-4822-X","Lars WehmeyerPeter Marwedel","2006","http://link.springer.com/book/10.1007/1-4020-4822-X","Book"
"Analogical and Inductive Inference","Lecture Notes in Computer Science","","","","10.1007/3-540-18081-8","Klaus P. Jantke","1987","http://link.springer.com/book/10.1007/3-540-18081-8","Book"
"Unified Signal Theory","","","","","10.1007/978-0-85729-464-7","Gianfranco Cariolaro","2011","http://link.springer.com/book/10.1007/978-0-85729-464-7","Book"
"Finance for IT Decision Makers","Practitioner Series","","","","10.1007/978-1-4471-0609-8","Michael Blackstaff FCA, MBCS","1999","http://link.springer.com/book/10.1007/978-1-4471-0609-8","Book"
"Approximation and Online Algorithms","Lecture Notes in Computer Science","","","","10.1007/978-3-642-12450-1","Evripidis BampisKlaus Jansen","2010","http://link.springer.com/book/10.1007/978-3-642-12450-1","Book"
"Communication and Networking","Communications in Computer and Information Science","","","","10.1007/978-3-642-17604-3","Tai-hoon KimThanos VasilakosKouichi SakuraiYang XiaoGansen ZhaoDominik Ślęzak","2010","http://link.springer.com/book/10.1007/978-3-642-17604-3","Book"
"Rough Sets","Theory and Decision Library","","","","10.1007/978-94-011-3534-4","Zdzisław Pawlak","1991","http://link.springer.com/book/10.1007/978-94-011-3534-4","Book"
"New Directions in Web Data Management 1","Studies in Computational Intelligence","","","","10.1007/978-3-642-17551-0","Athena VakaliLakhmi C. Jain","2011","http://link.springer.com/book/10.1007/978-3-642-17551-0","Book"
"Networks in Action","International Series in Operations Research & Management Science","","","","10.1007/978-1-4419-5513-5","Gerard SierksmaDiptesh Ghosh","2010","http://link.springer.com/book/10.1007/978-1-4419-5513-5","Book"
"Modelling Distributed Systems","Texts in Theoretical Computer Science An EATCS Series","","","","10.1007/978-3-540-73938-8","Wan Fokkink","2007","http://link.springer.com/book/10.1007/978-3-540-73938-8","Book"
"Artificial General Intelligence","Cognitive Technologies","","","","10.1007/978-3-540-68677-4","Ben GoertzelCassio Pennachin","2007","http://link.springer.com/book/10.1007/978-3-540-68677-4","Book"
"Web Services and Formal Methods","Lecture Notes in Computer Science","","","","10.1007/978-3-642-01364-5","Roberto BruniKarsten Wolf","2009","http://link.springer.com/book/10.1007/978-3-642-01364-5","Book"
"9th International Conference on Automated Deduction","Lecture Notes in Computer Science","","","","10.1007/BFb0012819","Ewing LuskRoss Overbeek","1988","http://link.springer.com/book/10.1007/BFb0012819","Book"
"Exploring the Grand Challenges for Next Generation E-Business","Lecture Notes in Business Information Processing","","","","10.1007/978-3-642-17449-0","Raj SharmanH. Raghav RaoT. S. Raghu","2011","http://link.springer.com/book/10.1007/978-3-642-17449-0","Book"
"HTML5 Solutions: Essential Techniques for HTML5 Developers","","","","","10.1007/978-1-4302-3387-9","Marco CasarioPeter ElstCharles BrownNathalie WormserCyril Hanquez","2011","http://link.springer.com/book/10.1007/978-1-4302-3387-9","Book"
"Hydraulic Servo-systems","Advances in Industrial Control","","","","10.1007/978-1-4471-0099-7","Mohieddine Jelali Dr-IngAndreas Kroll Dr-Ing","2003","http://link.springer.com/book/10.1007/978-1-4471-0099-7","Book"
"Information Systems Analysis and Modeling","The Kluwer International Series in Engineering and Computer Science","","","","10.1007/978-1-4615-4639-9","Vladimir S. Lerner","2000","http://link.springer.com/book/10.1007/978-1-4615-4639-9","Book"
"Introduction to Maple","","","","","10.1007/978-1-4613-0023-6","André Heck","2003","http://link.springer.com/book/10.1007/978-1-4613-0023-6","Book"
"Current Trends in High Performance Computing and Its Applications","","","","","10.1007/3-540-27912-1","Wu ZhangWeiqin TongZhangxin ChenRoland Glowinski","2005","http://link.springer.com/book/10.1007/3-540-27912-1","Book"
"Pattern Recognition","Lecture Notes in Computer Science","","","","10.1007/978-3-642-32717-9","Axel PinzThomas PockHorst BischofFranz Leberl","2012","http://link.springer.com/book/10.1007/978-3-642-32717-9","Book"
"Rewriting Techniques and Applications","Lecture Notes in Computer Science","","","","10.1007/3-540-59200-8","Jieh Hsiang","1995","http://link.springer.com/book/10.1007/3-540-59200-8","Book"
"Database Systems for Advanced Applications","Lecture Notes in Computer Science","","","","10.1007/11733836","Mong Li LeeKian-Lee TanVilas Wuwongse","2006","http://link.springer.com/book/10.1007/11733836","Book"
"Formal Ontology and Conceptual Realism","Synthese Library","","","","10.1007/978-1-4020-6204-9","Nino B. Cocchiarella","2007","http://link.springer.com/book/10.1007/978-1-4020-6204-9","Book"
"Transport Systems Telematics","Communications in Computer and Information Science","","","","10.1007/978-3-642-16472-9","Jerzy Mikulski","2011","http://link.springer.com/book/10.1007/978-3-642-16472-9","Book"
"Trusted Computing","Lecture Notes in Computer Science","","","","10.1007/978-3-642-00587-9","Liqun ChenChris J. MitchellAndrew Martin","2009","http://link.springer.com/book/10.1007/978-3-642-00587-9","Book"
"Traffic Grooming in Optical WDM Mesh Networks","Optical Networks","","","","10.1007/b138484","Keyao ZhuHongyue ZhuBiswanath Mukherjee","2005","http://link.springer.com/book/10.1007/b138484","Book"
"Beginning Python","","","","","10.1007/978-1-4302-0072-7","Magnus Lie Hetland","2005","http://link.springer.com/book/10.1007/978-1-4302-0072-7","Book"
"Ubiquitous Intelligence and Computing","Lecture Notes in Computer Science","","","","10.1007/978-3-642-02830-4","Daqing ZhangMarius PortmannAh-Hwee TanJadwiga Indulska","2009","http://link.springer.com/book/10.1007/978-3-642-02830-4","Book"
"Vision and Displays for Military and Security Applications","","","","","10.1007/978-1-4419-1723-2","Keith K. Niall","2010","http://link.springer.com/book/10.1007/978-1-4419-1723-2","Book"
"Programming Language Implementation and Logic Programming","Lecture Notes in Computer Science","","","","10.1007/3-540-58402-1","Manuel HermenegildoJaan Penjam","1994","http://link.springer.com/book/10.1007/3-540-58402-1","Book"
"Vulnerability Analysis and Defense for the Internet","Advances in Information Security","","","","10.1007/978-0-387-74390-5","Abhishek SinghBaibhav SinghHirosh Joseph","2008","http://link.springer.com/book/10.1007/978-0-387-74390-5","Book"
"Engineering Psychology and Cognitive Ergonomics","Lecture Notes in Computer Science","","","","10.1007/978-3-642-02728-4","Don Harris","2009","http://link.springer.com/book/10.1007/978-3-642-02728-4","Book"
"Computational Processing of the Portuguese Language","Lecture Notes in Computer Science","","","","10.1007/978-3-540-85980-2","António TeixeiraVera Lúcia Strube de LimaLuís Caldas de OliveiraPaulo Quaresma","2008","http://link.springer.com/book/10.1007/978-3-540-85980-2","Book"
"Optical Networks","","","","","10.1007/978-1-4615-1169-4","Hussein T. MouftahPin-Han Ho","2003","http://link.springer.com/book/10.1007/978-1-4615-1169-4","Book"
"Informed Watermarking","The Springer International Series in Engineering and Computer Science","","","","10.1007/978-1-4615-0951-6","Joachim EggersBernd Girod","2002","http://link.springer.com/book/10.1007/978-1-4615-0951-6","Book"
"High Performance Computing Systems and Applications","The Kluwer International Series in Engineering and Computer Science","","","","10.1007/978-1-4615-0849-6","Nikitas J. DimopoulosKin F. Li","2002","http://link.springer.com/book/10.1007/978-1-4615-0849-6","Book"
"Algorithms – ESA 2011","Lecture Notes in Computer Science","","","","10.1007/978-3-642-23719-5","Camil DemetrescuMagnús M. Halldórsson","2011","http://link.springer.com/book/10.1007/978-3-642-23719-5","Book"
"String Processing and Information Retrieval","Lecture Notes in Computer Science","","","","10.1007/3-540-45735-6","Alberto H. F. LaenderArlindo L. Oliveira","2002","http://link.springer.com/book/10.1007/3-540-45735-6","Book"
"Advances in Natural Language Processing","Lecture Notes in Computer Science","","","","10.1007/3-540-45433-0","Elisabete RanchhodNuno J. Mamede","2002","http://link.springer.com/book/10.1007/3-540-45433-0","Book"
"Perspectives of Information Systems","","","","","10.1007/978-1-4612-1464-9","Vesa Savolainen","1999","http://link.springer.com/book/10.1007/978-1-4612-1464-9","Book"
"Membrane Computing","Lecture Notes in Computer Science","","","","10.1007/978-3-540-95885-7","David Wolfe CornePierluigi FriscoGheorghe PăunGrzegorz RozenbergArto Salomaa","2009","http://link.springer.com/book/10.1007/978-3-540-95885-7","Book"
"Legal Argumentation Theory: Cross-Disciplinary Perspectives","Law and Philosophy Library","","","","10.1007/978-94-007-4670-1","Christian DahlmanEveline Feteris","2013","http://link.springer.com/book/10.1007/978-94-007-4670-1","Book"
"Evolutionary Design of Intelligent Systems in Modeling, Simulation and Control","Studies in Computational Intelligence","","","","10.1007/978-3-642-04514-1","Oscar CastilloWitold PedryczJanusz Kacprzyk","2009","http://link.springer.com/book/10.1007/978-3-642-04514-1","Book"
"Criminal Justice Forecasts of Risk","SpringerBriefs in Computer Science","","","","10.1007/978-1-4614-3085-8","Richard Berk","2012","http://link.springer.com/book/10.1007/978-1-4614-3085-8","Book"
"Modelling, Monitoring and Diagnostic Techniques for Fluid Power Systems","","","","","10.1007/978-1-84628-374-1","John Watton BSc, PhD, DSc, CEng, FIMechE","2007","http://link.springer.com/book/10.1007/978-1-84628-374-1","Book"
"Computational Color Imaging","Lecture Notes in Computer Science","","","","10.1007/978-3-642-20404-3","Raimondo SchettiniShoji TominagaAlain Trémeau","2011","http://link.springer.com/book/10.1007/978-3-642-20404-3","Book"
"Modeling and Using Context","Lecture Notes in Computer Science","","","","10.1007/3-540-44958-2","Patrick BlackburnChiara GhidiniRoy M. TurnerFausto Giunchiglia","2003","http://link.springer.com/book/10.1007/3-540-44958-2","Book"
"Beginning Ubuntu LTS Server Administration","","","","","10.1007/978-1-4302-1081-8","Sander van Vugt","2008","http://link.springer.com/book/10.1007/978-1-4302-1081-8","Book"
"Information Society","Human-centred Systems","","","","10.1007/978-1-4471-3249-3","Karamjit S. Gill BA (Hons), MA, MSc, DPhil","1996","http://link.springer.com/book/10.1007/978-1-4471-3249-3","Book"
"Digitally Archiving Cultural Objects","","","","","10.1007/978-0-387-75807","Katsushi IkeuchiDaisuke Miyazaki","2008","http://link.springer.com/book/10.1007/978-0-387-75807","Book"
"Innovative Internet Community Systems","Lecture Notes in Computer Science","","","","10.1007/11749776","Alain BuiMarc BuiThomas BöhmeHerwig Unger","2006","http://link.springer.com/book/10.1007/11749776","Book"
"Modeling in Analog Design","Current Issues in Electronic Modeling","","","","10.1007/978-1-4615-2333-8","Jean-Michel BergéOz LeviaJacques Rouillard","1995","http://link.springer.com/book/10.1007/978-1-4615-2333-8","Book"
"Functional Programming, Glasgow 1991","Workshops in Computing","","","","10.1007/978-1-4471-3196-0","Rogardt Heldal BScCarsten Kehler Holst cand. Scient.Philip Wadler PhD","1992","http://link.springer.com/book/10.1007/978-1-4471-3196-0","Book"
"Unifying Theories of Programming","Lecture Notes in Computer Science","","","","10.1007/978-3-642-14521-6","Andrew Butterfield","2010","http://link.springer.com/book/10.1007/978-3-642-14521-6","Book"
"Multiprocessor Systems on Chip","","","","","10.1007/978-1-4419-8153-0","Torsten KempfGerd AscheidRainer Leupers","2011","http://link.springer.com/book/10.1007/978-1-4419-8153-0","Book"
"Nonlinear Integer Programming","International Series in Operations Research & Management Science","","","","10.1007/0-387-32995-1","Duan LiXiaoling Sun","2006","http://link.springer.com/book/10.1007/0-387-32995-1","Book"
"Towards Intelligent Engineering and Information Technology","Studies in Computational Intelligence","","","","10.1007/978-3-642-03737-5","Imre J. RudasJános FodorJanusz Kacprzyk","2009","http://link.springer.com/book/10.1007/978-3-642-03737-5","Book"
"Proceedings of the Fourth European Conference on Computer-Supported Cooperative Work ECSCW ’95","","","","","10.1007/978-94-011-0349-7","Hans MarmolinYngve SundbladKjeld Schmidt","1995","http://link.springer.com/book/10.1007/978-94-011-0349-7","Book"
"Grid Computing — GRID 2002","Lecture Notes in Computer Science","","","","10.1007/3-540-36133-2","Manish Parashar","2002","http://link.springer.com/book/10.1007/3-540-36133-2","Book"
"Biomedical Image Registration","Lecture Notes in Computer Science","","","","10.1007/978-3-642-14366-3","Bernd FischerBenoît M. DawantCristian Lorenz","2010","http://link.springer.com/book/10.1007/978-3-642-14366-3","Book"
